,Date,Open,High,Low,Close,Volume,Change
0,2019-06-19,3590,4186,2557,2610,15770559,
1,2019-06-20,2464,3390,2432,3392,24169394,0.2996168582375478
2,2019-06-21,3516,4404,3441,4405,20328483,0.29864386792452824
3,2019-06-24,4744,4753,3302,3419,9396787,-0.2238365493757094
4,2019-06-25,3283,3376,2753,2819,5516979,-0.17548990933021347
5,2019-06-26,2949,3283,2659,2670,11006542,-0.05285562256119192
6,2019-06-27,2725,2827,2464,2521,2593623,-0.05580524344569293
7,2019-06-28,2548,2781,2409,2526,2374131,0.0019833399444664224
8,2019-07-01,2469,2525,2283,2317,1420698,-0.08273950910530481
9,2019-07-02,2329,2451,2232,2298,1589834,-0.008200258955545991
10,2019-07-03,2297,2493,2274,2344,2126016,0.020017406440382857
11,2019-07-04,2325,2329,2200,2224,712067,-0.05119453924914674
12,2019-07-05,2213,2362,2181,2224,1545144,0.0
13,2019-07-08,2213,2260,2107,2107,506967,-0.0526079136690647
14,2019-07-09,2107,2143,2046,2089,470465,-0.008542952064546694
15,2019-07-10,2092,2129,2074,2079,342411,-0.00478697941598849
16,2019-07-11,2092,2111,2069,2089,278787,0.00481000481000482
17,2019-07-12,2088,2129,2060,2107,495401,0.008616562948779327
18,2019-07-15,2101,2111,2027,2061,367233,-0.02183198860939728
19,2019-07-16,2032,2055,1962,1972,522692,-0.04318292091217857
20,2019-07-17,1972,2088,1972,1986,555445,0.007099391480730244
21,2019-07-18,2014,2125,1985,2042,836136,0.028197381671701827
22,2019-07-19,2014,2055,1994,2019,271315,-0.011263467189030374
23,2019-07-22,2041,2306,2014,2065,3890091,0.02278355621594841
24,2019-07-23,2060,2092,2014,2014,708260,-0.024697336561743333
25,2019-07-24,2036,2041,1990,1996,407143,-0.00893743793445878
26,2019-07-25,2008,2018,1972,1981,256091,-0.00751503006012022
27,2019-07-26,1981,2036,1972,1996,349164,0.007571933366986361
28,2019-07-29,1972,2027,1972,1972,248751,-0.012024048096192397
29,2019-07-30,1981,1990,1972,1972,101692,0.0
30,2019-07-31,1972,1990,1957,1977,291102,0.002535496957403627
31,2019-08-01,1962,1985,1957,1968,153607,-0.004552352048558417
32,2019-08-02,1957,1972,1948,1958,173328,-0.005081300813008172
33,2019-08-05,1967,1967,1915,1935,272040,-0.011746680286006117
34,2019-08-06,1911,1939,1892,1930,258389,-0.0025839793281653423
35,2019-08-07,1930,1943,1911,1935,120039,0.002590673575129543
36,2019-08-08,1930,1972,1930,1958,96337,0.011886304909560774
37,2019-08-09,1948,1981,1930,1930,55039,-0.01430030643513791
38,2019-08-12,1930,1939,1921,1935,54537,0.002590673575129543
39,2019-08-13,1934,1981,1934,1949,90232,0.007235142118863003
40,2019-08-14,1976,1976,1934,1939,91523,-0.005130836326321164
41,2019-08-16,1930,1972,1930,1939,49110,0.0
42,2019-08-19,1934,1948,1934,1945,30836,0.003094378545642096
43,2019-08-20,1943,1962,1939,1939,44828,-0.0030848329048843715
44,2019-08-21,1939,1953,1934,1935,35467,-0.002062919030428101
45,2019-08-22,1939,1943,1930,1930,54323,-0.0025839793281653423
46,2019-08-23,1953,1953,1921,1939,48262,0.004663212435233266
47,2019-08-26,1943,1953,1925,1930,77164,-0.004641567818463144
48,2019-08-27,1943,1943,1925,1935,28712,0.002590673575129543
49,2019-08-28,1934,1943,1921,1939,77774,0.002067183462532318
50,2019-08-29,1934,1939,1930,1935,46371,-0.002062919030428101
51,2019-08-30,1930,1939,1925,1930,49693,-0.0025839793281653423
52,2019-09-02,1939,1943,1925,1935,31909,0.002590673575129543
53,2019-09-03,1934,1939,1925,1939,31374,0.002067183462532318
54,2019-09-04,1939,1943,1925,1930,18844,-0.004641567818463144
55,2019-09-05,1930,1967,1925,1963,73889,0.01709844559585494
56,2019-09-06,1967,1999,1939,1963,45039,0.0
57,2019-09-09,1953,1972,1930,1939,31886,-0.012226184411614827
58,2019-09-10,1967,1967,1939,1958,28310,0.00979886539453334
59,2019-09-11,1948,1972,1943,1949,12828,-0.004596527068437162
60,2019-09-16,1948,1953,1934,1939,74924,-0.005130836326321164
61,2019-09-17,1939,1948,1934,1949,39847,0.005157297576070086
62,2019-09-18,1939,1953,1939,1945,53030,-0.0020523345305284435
63,2019-09-19,1939,1948,1934,1945,24790,0.0
64,2019-09-20,1943,1948,1934,1935,51467,-0.005141388174807249
65,2019-09-23,1953,1953,1939,1949,18974,0.007235142118863003
66,2019-09-24,1939,1953,1934,1949,20879,0.0
67,2019-09-25,1943,1953,1934,1939,25102,-0.005130836326321164
68,2019-09-26,1948,1948,1930,1930,39467,-0.004641567818463144
69,2019-09-27,1948,1953,1930,1930,32752,0.0
70,2019-09-30,1934,1999,1934,1981,89043,0.02642487046632125
